지점,location,day_text,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),지면온도(°C)
133,대전,2017-07-02 12:00,26.3,1.4,1.1,180,95,1000.4,30.1
133,대전,2017-07-02 13:00,27.4,0,2.1,180,90,999.9,32.2
133,대전,2017-07-02 14:00,26.6,3.1,1.8,250,95,999.5,28.4
133,대전,2017-07-02 15:00,27.6,0.7,1.5,160,94,999,31.6
133,대전,2017-07-02 16:00,26.3,0.1,3.3,180,95,999,27.9
133,대전,2017-07-02 17:00,25.7,30,4.1,180,97,998.9,26.1
133,대전,2017-07-02 18:00,26.4,0,2,200,94,999.2,27.8
133,대전,2017-07-02 19:00,26.3,,1.1,160,95,999.1,26.8
133,대전,2017-07-02 20:00,25.9,0,2.2,180,96,999.3,25.5
133,대전,2017-07-02 21:00,25.5,2.2,2.9,200,96,999.4,24.9
133,대전,2017-07-02 22:00,25.4,0,2.7,200,95,999.6,24.6
133,대전,2017-07-02 23:00,25.5,0,3.5,180,92,999.5,24.3
133,대전,2017-07-03 0:00,25.7,,2.8,200,90,999.5,24.6
133,대전,2017-07-03 1:00,25.2,1.2,3.2,200,93,998.9,24.1
133,대전,2017-07-03 2:00,25.2,0.6,4.4,200,93,998.6,23.8
133,대전,2017-07-03 3:00,24.8,0.9,3.6,200,96,998.1,24
133,대전,2017-07-03 4:00,24.9,1.2,3.3,200,97,997.8,24.2
133,대전,2017-07-03 5:00,25.1,0.8,2.4,200,97,997.4,24.3
133,대전,2017-07-03 6:00,24.4,18.2,3.2,270,97,997.7,24.1
133,대전,2017-07-03 7:00,25,0.4,2.2,270,96,998.7,24.3
133,대전,2017-07-03 8:00,24.8,6.6,1.9,250,97,999.2,24.9
133,대전,2017-07-03 9:00,24.8,4.6,1.4,250,97,999,25.5
133,대전,2017-07-03 10:00,25.6,1.3,1.4,250,96,999.3,28
133,대전,2017-07-03 11:00,25.8,,1.7,200,95,999.6,28.2
133,대전,2017-07-03 12:00,26.3,,2,200,90,999.5,30.1
133,대전,2017-07-03 13:00,26.9,,2.3,200,88,999.4,31
133,대전,2017-07-03 14:00,27.7,0,1.4,270,83,999.1,31.1
133,대전,2017-07-03 15:00,27.5,,2.5,200,85,998.8,30.7
133,대전,2017-07-03 16:00,27.8,,2.6,230,83,998.5,31.4
133,대전,2017-07-03 17:00,27.1,0,2.1,250,85,998.4,27.3
133,대전,2017-07-03 18:00,24.7,27.2,2.5,290,97,998.6,24.3
133,대전,2017-07-03 19:00,25,4.9,1.5,270,95,999.1,25
133,대전,2017-07-03 20:00,24.8,1.4,2,200,97,999.5,24.9
133,대전,2017-07-03 21:00,25,0,1.7,200,97,999.8,24.9
133,대전,2017-07-03 22:00,25.1,0,2.5,200,97,999.8,24.7
133,대전,2017-07-03 23:00,24.9,0.5,0.8,180,97,999.5,24.6
133,대전,2017-07-04 0:00,24.8,0.1,0.7,180,97,998.9,24.5
133,대전,2017-07-04 1:00,24.7,0,1.8,200,97,998.3,24.5
133,대전,2017-07-04 2:00,24.5,10.5,0.7,290,97,998.1,24.3
133,대전,2017-07-04 3:00,24.5,8.9,1,250,97,998,24.2
133,대전,2017-07-04 4:00,24.4,3.6,1.1,250,97,997.7,24
133,대전,2017-07-04 5:00,24.6,0,2.6,200,97,997.5,24.1
133,대전,2017-07-04 6:00,24.6,0,2.4,200,97,997.5,24.2
133,대전,2017-07-04 7:00,24.8,0,0.9,250,97,997.6,25.6
133,대전,2017-07-04 8:00,25.2,,1.1,230,97,997.8,27.7
133,대전,2017-07-04 9:00,25.4,,1.9,200,96,997.8,29.5
133,대전,2017-07-04 10:00,24.3,6.4,0.4,0,97,998.4,25.2
133,대전,2017-07-04 11:00,24.7,4,0.6,140,97,998.5,30.5
133,대전,2017-07-04 12:00,26.9,,0.8,110,91,998.3,36.8
133,대전,2017-07-04 13:00,27.7,,1.5,140,85,998,35.7
133,대전,2017-07-04 14:00,27.7,,0.9,250,85,997.9,32
133,대전,2017-07-04 15:00,28,0,2.3,200,83,997.5,33.1
133,대전,2017-07-04 16:00,26.9,0.6,0.9,230,93,997.5,34
133,대전,2017-07-04 17:00,27.8,,1.9,200,85,997.5,33.8
133,대전,2017-07-04 18:00,27.8,,1.6,250,84,997.8,30.2
133,대전,2017-07-04 19:00,26.9,,1.6,180,88,998.4,27.9
133,대전,2017-07-04 20:00,25.9,,2.1,180,91,999,25.5
133,대전,2017-07-04 21:00,25.3,,1.6,200,93,999.7,24.5
133,대전,2017-07-04 22:00,24.8,,1.4,200,94,1000.3,24
133,대전,2017-07-04 23:00,24.8,,0.9,270,94,1000.9,24.3
133,대전,2017-07-05 0:00,24.9,,0.7,250,93,1001.1,24.5
133,대전,2017-07-05 1:00,24.4,,0.3,0,94,1001.2,23.6
133,대전,2017-07-05 2:00,24.1,,0.1,0,96,1001,23.8
133,대전,2017-07-05 3:00,24.3,,1.1,250,96,1001,24
133,대전,2017-07-05 4:00,24.1,,0.9,290,97,1001,23.8
133,대전,2017-07-05 5:00,24,,0.1,0,96,1001.6,23.5
133,대전,2017-07-05 6:00,23.7,,0.1,0,97,1002,23.6
133,대전,2017-07-05 7:00,24.6,,0.2,0,96,1002.5,28.9
133,대전,2017-07-05 8:00,25.8,,0.5,140,92,1002.9,32.5
133,대전,2017-07-05 9:00,27.5,,1.3,50,85,1003,36.6
133,대전,2017-07-05 10:00,28,,0.8,110,77,1002.9,35.4
133,대전,2017-07-05 11:00,29.6,,1.8,110,69,1002.7,43.8
133,대전,2017-07-05 12:00,30.1,,1,230,63,1002.3,40.9
133,대전,2017-07-05 13:00,31.1,,1.1,180,61,1002,41.5
133,대전,2017-07-05 14:00,31,,0.9,340,63,1001.9,38.9
133,대전,2017-07-05 15:00,31.7,,1.7,290,57,1001.6,40.8
133,대전,2017-07-05 16:00,32,,1.5,180,59,1001.2,39.1
133,대전,2017-07-05 17:00,32.2,,1.8,200,56,1000.8,39.3
133,대전,2017-07-05 18:00,31.4,,1.8,180,59,1001.1,35.1
133,대전,2017-07-05 19:00,30.8,,1.4,250,62,1001.6,29.8
133,대전,2017-07-05 20:00,29.3,,1.5,270,66,1001.9,26.7
133,대전,2017-07-05 21:00,27.7,,1.2,230,80,1002.4,25.6
133,대전,2017-07-05 22:00,26.9,,1.6,230,84,1003.2,25.1
133,대전,2017-07-05 23:00,26.4,,1.1,200,86,1003.7,24.8
133,대전,2017-07-06 0:00,26.3,,1.4,200,85,1003.8,25.1
133,대전,2017-07-06 1:00,25.9,,1.7,200,85,1003.7,24.6
133,대전,2017-07-06 2:00,25.5,,1.1,230,88,1003.4,23.9
133,대전,2017-07-06 3:00,25,,0.3,0,90,1003.1,23.5
133,대전,2017-07-06 4:00,24.6,,0.2,0,93,1003.1,23.5
133,대전,2017-07-06 5:00,24.1,,0.9,320,95,1003,23.1
133,대전,2017-07-06 6:00,24.2,,0.8,320,95,1003.5,24.1
133,대전,2017-07-06 7:00,24.7,,0.2,0,94,1003.7,25.7
133,대전,2017-07-06 8:00,25.9,,0.1,0,90,1004,29
133,대전,2017-07-06 9:00,27,,0.6,230,84,1003.8,33.2
133,대전,2017-07-06 10:00,28.8,,0.9,270,77,1003.4,39.7
133,대전,2017-07-06 11:00,30.3,,1.4,180,69,1002.8,39.3
133,대전,2017-07-06 12:00,31.3,,1,70,64,1002.3,39.5
133,대전,2017-07-06 13:00,31.4,,0.7,50,64,1001.7,37.7
133,대전,2017-07-06 14:00,31.7,,2.2,70,65,1001.1,40.8
133,대전,2017-07-06 15:00,28.7,2.7,1.8,180,82,1001,29.4
133,대전,2017-07-06 16:00,25.7,8.1,1.9,140,94,1001.2,26.5
133,대전,2017-07-06 17:00,24.2,25.4,1.9,250,97,1001.9,24.6
133,대전,2017-07-06 18:00,24.6,3.8,2.6,200,97,1001.5,24.9
133,대전,2017-07-06 19:00,24.3,0.7,1.8,230,97,1002.4,25.2
133,대전,2017-07-06 20:00,24.2,0,0.9,160,96,1002.7,24.5
133,대전,2017-07-06 21:00,23.7,0.5,1.5,230,97,1002.6,23.8
133,대전,2017-07-06 22:00,23.6,,0.4,0,97,1002.2,23.9
133,대전,2017-07-06 23:00,23.7,,1.1,70,97,1002.4,24.2
133,대전,2017-07-07 0:00,23.6,,0.4,0,97,1003.1,23.6
133,대전,2017-07-07 1:00,23.5,,0.7,290,97,1002.7,23.5
133,대전,2017-07-07 2:00,23.5,,1,270,97,1002.2,23.8
133,대전,2017-07-07 3:00,23.5,,0.4,0,97,1002,23.8
133,대전,2017-07-07 4:00,23.6,,0.2,0,97,1001.8,23.8
133,대전,2017-07-07 5:00,23.6,,0.3,0,97,1001.3,23.6
133,대전,2017-07-07 6:00,23.6,1.5,0,0,97,1001.5,24
133,대전,2017-07-07 7:00,24.1,,0.2,0,97,1001.7,25.7
133,대전,2017-07-07 8:00,24.5,0,0.7,320,97,1001.7,26.2
133,대전,2017-07-07 9:00,25.2,0.1,0.3,0,97,1001.4,29.8
133,대전,2017-07-07 10:00,25.8,0.1,1.2,250,97,1001.4,28.5
133,대전,2017-07-07 11:00,27,0,1.5,230,92,1001.4,32.4
133,대전,2017-07-07 12:00,28,0,2.2,200,86,1001.1,33.7
133,대전,2017-07-07 13:00,28.6,0,3.5,180,82,1000.9,33.5
133,대전,2017-07-07 14:00,29,0,2.9,180,77,1000.7,33.8
133,대전,2017-07-07 15:00,29.1,,3.4,200,75,1000.1,32.3
133,대전,2017-07-07 16:00,29.4,,2.7,180,74,999.8,32.8
133,대전,2017-07-07 17:00,29.3,0,3.3,200,75,999.4,30.7
133,대전,2017-07-07 18:00,29.2,,2.6,200,76,999.2,29.6
133,대전,2017-07-07 19:00,28.9,,2.4,180,79,999.4,28
133,대전,2017-07-07 20:00,28.2,0,2,180,81,999.4,26.6
133,대전,2017-07-07 21:00,27.9,,2.3,160,82,999.4,26.2
133,대전,2017-07-07 22:00,27.6,,1.5,180,82,999.8,25.9
133,대전,2017-07-07 23:00,27.2,,0.2,0,83,999.5,25.5
133,대전,2017-07-08 0:00,26.8,,1.5,230,85,999.4,25.3
133,대전,2017-07-08 1:00,26.5,,1.1,230,86,999.4,24.9
133,대전,2017-07-08 2:00,26.4,,2.2,200,86,999.6,24.8
133,대전,2017-07-08 3:00,26.4,,1.7,200,85,999.4,24.7
133,대전,2017-07-08 4:00,26.4,,1.6,180,85,998.8,24.9
133,대전,2017-07-08 5:00,26.2,,0.5,160,86,998.7,25
133,대전,2017-07-08 6:00,26.2,0,1.4,140,85,998.6,25.1
133,대전,2017-07-08 7:00,25.3,0.7,0.4,0,93,998.9,24.5
133,대전,2017-07-08 8:00,23.1,35,2.9,160,97,1000.7,22.9
133,대전,2017-07-08 9:00,23.6,10.9,2.2,180,97,1000.7,23.6
133,대전,2017-07-08 10:00,23.8,2.9,2,180,97,1000.8,24.2
133,대전,2017-07-08 11:00,24.3,0,2.2,180,97,1000,26.5
133,대전,2017-07-08 12:00,25.1,0,1.5,180,97,1000.2,26.9
133,대전,2017-07-08 13:00,24,4.3,2.3,160,97,1000.3,25.9
133,대전,2017-07-08 14:00,24.8,0,1.8,200,96,1000,31.5
133,대전,2017-07-08 15:00,27.1,,0.6,160,86,999.1,38
133,대전,2017-07-08 16:00,28.2,,2.2,180,84,998.8,37.6
133,대전,2017-07-08 17:00,28.2,,1.6,250,83,998.6,31.4
133,대전,2017-07-08 18:00,28.2,,1.6,200,85,998.3,30.8
133,대전,2017-07-08 19:00,27.9,,1.3,200,87,998.7,28.2
133,대전,2017-07-08 20:00,27.4,,0.8,320,90,998.8,27
133,대전,2017-07-08 21:00,26.9,0.8,0.6,90,95,999.6,26.2
133,대전,2017-07-08 22:00,25.8,6.4,0,0,95,,
133,대전,2017-07-08 23:00,25.6,,0,0,98,,
133,대전,2017-07-09 0:00,25.3,,0.2,0,99,1000.4,
133,대전,2017-07-09 1:00,24.5,,0.8,320,100,1000.5,24.5
133,대전,2017-07-09 2:00,24.2,,0.7,320,99,1000.9,24.1
133,대전,2017-07-09 3:00,24.2,0.5,0,0,99,1000.8,24.3
133,대전,2017-07-09 4:00,24,,0.7,70,99,1000.4,23.5
133,대전,2017-07-09 5:00,24,,1.4,110,99,1000.6,23.9
133,대전,2017-07-09 6:00,24.2,0,0.9,110,99,1000.7,24.3
133,대전,2017-07-09 7:00,24.5,0.1,0.7,90,99,1000.7,26.6
133,대전,2017-07-09 8:00,25.4,,0.9,200,99,1000.7,30.7
133,대전,2017-07-09 9:00,26.9,,1.4,180,91,1000.3,40.1
133,대전,2017-07-09 10:00,27.7,,2.1,180,88,1000.6,34.5
133,대전,2017-07-09 11:00,29.4,,1.5,230,80,1000.3,44.4
133,대전,2017-07-09 12:00,30.5,,2.2,180,73,999.8,47.9
133,대전,2017-07-09 13:00,31.3,,1.3,230,70,998.6,44.2
133,대전,2017-07-09 14:00,32.3,,0.9,340,69,998.4,42.2
133,대전,2017-07-09 15:00,31.2,,1.5,20,76,997.6,35.9
133,대전,2017-07-09 16:00,31.4,,0.9,360,75,996.9,40.7
133,대전,2017-07-09 17:00,30.9,,1,320,79,996.6,34.5
133,대전,2017-07-09 18:00,30.6,,2.5,70,74,996.4,30.9
133,대전,2017-07-09 19:00,27.6,0,4.8,110,79,996.6,27.9
133,대전,2017-07-09 20:00,22.8,27.4,1.8,90,99,998.4,24.3
133,대전,2017-07-09 21:00,22.8,3,1,340,99,998.1,24.5
133,대전,2017-07-09 22:00,23,,0.2,0,99,997.6,24.5
133,대전,2017-07-09 23:00,23.2,,0,0,99,996.9,24.1
133,대전,2017-07-10 0:00,23.3,,1.5,320,99,996.5,24
133,대전,2017-07-10 1:00,23.5,,0,0,99,996.1,24.4
133,대전,2017-07-10 2:00,23.7,,0.3,0,99,995.7,24.4
133,대전,2017-07-10 3:00,23.7,,0.6,320,99,995.1,24.2
133,대전,2017-07-10 4:00,23.9,0,1.2,270,99,994.7,24.3
133,대전,2017-07-10 5:00,23.9,0,0,0,99,994.4,24.5
133,대전,2017-07-10 6:00,24.1,0,0.1,0,99,993.9,24.5
133,대전,2017-07-10 7:00,24.5,0,0.4,0,99,994.3,25.1
133,대전,2017-07-10 8:00,24.5,8.3,0.9,140,99,994.2,25.1
133,대전,2017-07-10 9:00,24.7,3.2,2.3,180,99,994.6,25
133,대전,2017-07-10 10:00,25,2.4,2.8,180,99,994.5,26.4
133,대전,2017-07-10 11:00,25.9,0,0.5,140,99,994.4,30.4
133,대전,2017-07-10 12:00,27.4,,3.4,200,94,994,32.3
133,대전,2017-07-10 13:00,27.9,0,6.2,200,85,993.9,29.6
133,대전,2017-07-10 14:00,27.9,0,3.4,200,89,994.2,32.5
133,대전,2017-07-10 15:00,28.7,,2.9,180,85,994,33.8
133,대전,2017-07-10 16:00,28.5,,2.7,200,87,993.5,30.7
133,대전,2017-07-10 17:00,26.5,8.9,3.3,230,97,993.5,26.2
133,대전,2017-07-10 18:00,26.6,3,1.9,180,99,993.7,31.1
133,대전,2017-07-10 19:00,27,,1.7,200,97,993.8,28
133,대전,2017-07-10 20:00,26.7,0,2.3,200,97,993.9,26.6
133,대전,2017-07-10 21:00,26.4,0.1,1.4,250,97,994.1,26.1
133,대전,2017-07-10 22:00,25.9,0,0,0,98,994.3,25.7
133,대전,2017-07-10 23:00,25.9,,0.1,0,99,993.8,25.8
133,대전,2017-07-11 0:00,25.1,9.1,1.8,200,99,994.3,24.9
133,대전,2017-07-11 1:00,25.1,0,2.2,230,96,994.3,24.2
133,대전,2017-07-11 2:00,24.8,0,2.9,230,94,994.5,24
133,대전,2017-07-11 3:00,23.5,0.4,4.3,200,98,995,23
133,대전,2017-07-11 4:00,23.7,0.4,2.1,230,95,996.1,23.3
133,대전,2017-07-11 5:00,23.6,,2.4,270,93,997.6,23.3
133,대전,2017-07-11 6:00,23.4,,1.6,290,93,998.3,23
133,대전,2017-07-11 7:00,23.9,,1.4,140,95,999.1,28.1
133,대전,2017-07-11 8:00,24.4,,1.4,200,92,999.8,29.2
133,대전,2017-07-11 9:00,25.4,,2,180,91,1000.1,31.5
133,대전,2017-07-11 10:00,26.5,,2.6,180,90,1000.5,30.3
133,대전,2017-07-11 11:00,27.4,,2,200,84,1000.7,31.5
133,대전,2017-07-11 12:00,28.2,,2.7,180,83,1000.7,32.8
133,대전,2017-07-11 13:00,29.4,,3.3,200,78,1000.4,35.1
133,대전,2017-07-11 14:00,29.8,,3,180,74,1000.4,34.4
133,대전,2017-07-11 15:00,30.3,,1.4,230,73,1000.5,34.5
133,대전,2017-07-11 16:00,30.5,,2,200,73,1000.2,33.9
133,대전,2017-07-11 17:00,29.9,,1.6,200,78,1000.1,32.7
133,대전,2017-07-11 18:00,29,,1.2,250,81,1000.2,30.4
133,대전,2017-07-11 19:00,27.9,,1,200,85,1000.8,28.4
133,대전,2017-07-11 20:00,27.2,,1,320,87,1001.4,27.4
133,대전,2017-07-11 21:00,26.4,,1.2,270,90,1001.7,26.6
133,대전,2017-07-11 22:00,25.9,,1.7,200,92,1002.3,25.8
133,대전,2017-07-11 23:00,25.7,,1.9,200,92,1002.9,25.5
133,대전,2017-07-12 0:00,25.4,,0.3,0,93,1003,25.3
133,대전,2017-07-12 1:00,25.3,,1,200,94,1003.1,25.2
133,대전,2017-07-12 2:00,25.1,,1.4,200,94,1003.1,24.8
133,대전,2017-07-12 3:00,25,,1,200,95,1003.3,24.7
133,대전,2017-07-12 4:00,24.8,,1.4,200,96,1003.2,24.4
133,대전,2017-07-12 5:00,24.3,,1.4,200,97,1003.2,23.8
133,대전,2017-07-12 6:00,24.2,,0.8,200,97,1003.4,23.8
133,대전,2017-07-12 7:00,24.5,,1.1,180,97,1003.5,25
133,대전,2017-07-12 8:00,25.1,,1,200,94,1003.7,26.4
133,대전,2017-07-12 9:00,25.9,,1.3,180,89,1003.7,28.3
133,대전,2017-07-12 10:00,29.1,,1.2,140,73,1003.4,32.3
133,대전,2017-07-12 11:00,29.9,,0.9,290,68,1003.5,34.8
133,대전,2017-07-12 12:00,30.3,,1.5,320,73,1003.3,34.4
133,대전,2017-07-12 13:00,30.8,,0.8,50,70,1002.8,33.6
133,대전,2017-07-12 14:00,31.6,,0.8,360,68,1002.2,32.4
133,대전,2017-07-12 15:00,31.6,,1.5,320,67,1001.9,33.3
133,대전,2017-07-12 16:00,30.9,,0.6,70,70,1001.4,31.7
133,대전,2017-07-12 17:00,32.2,,1.9,290,60,1001,34.1
133,대전,2017-07-12 18:00,31.8,,1.6,290,65,1000.8,32
133,대전,2017-07-12 19:00,30.5,,1.6,270,70,1000.8,29.4
133,대전,2017-07-12 20:00,29.1,,1.6,290,79,1001,27
133,대전,2017-07-12 21:00,28.3,,1.3,270,78,1001.6,26
133,대전,2017-07-12 22:00,27,,0.9,320,86,1002.1,25
133,대전,2017-07-12 23:00,26.3,,1.2,250,86,1002.2,24.4
133,대전,2017-07-13 0:00,25.8,,1.7,250,91,1001.8,24.1
133,대전,2017-07-13 1:00,25.2,,1.3,250,92,1001.6,23.7
133,대전,2017-07-13 2:00,24.8,,1.5,230,92,1001.5,23.2
133,대전,2017-07-13 3:00,24.2,,0.4,0,94,1001.2,22.6
133,대전,2017-07-13 4:00,23.7,,1.2,320,98,1001.1,22.4
133,대전,2017-07-13 5:00,23.2,,1,270,97,1001.3,21.9
133,대전,2017-07-13 6:00,22.8,,0.2,0,98,1001.4,22.1
133,대전,2017-07-13 7:00,23.4,,0.3,0,95,1001.8,25.3
133,대전,2017-07-13 8:00,24.5,,0.3,0,91,1001.9,30
133,대전,2017-07-13 9:00,26.2,,1.9,200,83,1001.8,33.5
133,대전,2017-07-13 10:00,27.7,,0.9,360,78,1001.6,36.4
133,대전,2017-07-13 11:00,29.3,,0.9,320,70,1001.4,39.7
133,대전,2017-07-13 12:00,30.3,,0.5,140,68,1001,44.7
133,대전,2017-07-13 13:00,31.2,,1.2,340,65,1000.4,44.1
133,대전,2017-07-13 14:00,31.7,,0.7,70,65,999.9,44.7
133,대전,2017-07-13 15:00,32.2,,1.9,270,63,999.5,43.9
133,대전,2017-07-13 16:00,32.4,,1.2,340,65,999.3,43.2
133,대전,2017-07-13 17:00,32.8,,1.4,290,57,998.9,39.6
133,대전,2017-07-13 18:00,32.1,,0.7,250,63,998.9,35.5
133,대전,2017-07-13 19:00,31,,1.1,250,67,998.9,30.3
133,대전,2017-07-13 20:00,29.6,,1.1,270,70,999,27.4
133,대전,2017-07-13 21:00,28.7,,1.1,270,71,999.3,26.2
133,대전,2017-07-13 22:00,27.8,,1.2,200,76,999.4,25.4
133,대전,2017-07-13 23:00,27.1,,1.2,200,82,999.4,24.7
133,대전,2017-07-14 0:00,26.4,,1.2,200,85,999.4,24.2
133,대전,2017-07-14 1:00,25.5,,0.2,0,90,999.6,23.8
133,대전,2017-07-14 2:00,24.8,,0.8,320,92,999.9,23.4
133,대전,2017-07-14 3:00,24.6,,0.9,270,94,1000.5,23.5
133,대전,2017-07-14 4:00,24.7,,0.5,360,93,1000.9,24.3
133,대전,2017-07-14 5:00,24.8,,0.8,270,93,1000.8,24
133,대전,2017-07-14 6:00,24.7,,0.8,320,95,1000.6,24.2
133,대전,2017-07-14 7:00,25.3,,1.3,230,90,1000.8,27.5
133,대전,2017-07-14 8:00,26.7,,1.9,180,86,1000.9,33.2
133,대전,2017-07-14 9:00,28.5,,2.4,200,79,1000.6,37.4
133,대전,2017-07-14 10:00,29.7,,1.7,200,74,1000.2,40.7
133,대전,2017-07-14 11:00,31.4,,2.2,200,69,1000.2,45.7
133,대전,2017-07-14 12:00,32.8,,1.8,230,64,999.9,49.1
133,대전,2017-07-14 13:00,33.3,,2.6,180,63,999.9,43
133,대전,2017-07-14 14:00,33,0,2.2,180,66,1000.1,45.6
133,대전,2017-07-14 15:00,33.5,,2.5,200,61,999.9,45.8
133,대전,2017-07-14 16:00,29.8,0,4.6,290,70,999.4,29.4
133,대전,2017-07-14 17:00,28.7,1.9,1.4,140,85,1000.9,33.1
133,대전,2017-07-14 18:00,26.7,,4.3,180,86,1001.1,28.7
133,대전,2017-07-14 19:00,26.5,0,2.9,140,84,1000.5,28.4
133,대전,2017-07-14 20:00,25.9,,2,180,87,1001.1,26.2
133,대전,2017-07-14 21:00,25.2,,1.3,180,89,1001.6,25.6
133,대전,2017-07-14 22:00,25,0,1.7,250,87,1001.9,25
133,대전,2017-07-14 23:00,24.8,0,1.2,230,88,1001.4,24.6
133,대전,2017-07-15 0:00,24.8,0,1.2,230,88,1001.3,24.6
133,대전,2017-07-15 1:00,24.4,0.1,1.1,290,95,1001.3,24.2
133,대전,2017-07-15 2:00,23.9,3.1,1.6,90,99,1001.6,24.2
133,대전,2017-07-15 3:00,23.7,6.8,2.1,140,99,1000.5,23.9
133,대전,2017-07-15 4:00,23.7,5,5.5,180,99,1000.8,23.6
133,대전,2017-07-15 5:00,23.5,3.2,2.7,180,99,1001.3,23.5
133,대전,2017-07-15 6:00,23.2,5.3,3.8,180,99,1001.7,23.4
133,대전,2017-07-15 7:00,23.2,0.7,1.2,200,99,1002.5,24
133,대전,2017-07-15 8:00,23.7,0.1,1.4,180,99,1001.9,27.5
133,대전,2017-07-15 9:00,24.8,,2.5,180,94,1002.1,30
133,대전,2017-07-15 10:00,26.1,,1.3,180,89,1002.4,32.7
133,대전,2017-07-15 11:00,26.6,0,3.1,200,87,1002.7,31.4
133,대전,2017-07-15 12:00,26.5,,3.4,180,85,1003,30.2
133,대전,2017-07-15 13:00,26.2,0,3.1,200,88,1002.4,32.3
133,대전,2017-07-15 14:00,26.3,0,3.6,180,85,1002.6,29.5
133,대전,2017-07-15 15:00,26.2,0,2.1,230,87,1003.2,27.7
133,대전,2017-07-15 16:00,25.3,0,2.4,180,93,1003.3,26.3
133,대전,2017-07-15 17:00,25.6,0.2,3.1,200,93,1002.9,27.1
133,대전,2017-07-15 18:00,26.1,0,1.3,200,90,1002.1,28.6
133,대전,2017-07-15 19:00,26.2,0,1.5,200,90,1002.7,27
133,대전,2017-07-15 20:00,25.9,,2.2,200,91,1003.4,25.5
133,대전,2017-07-15 21:00,25.7,,1.4,200,90,1003.9,25.1
133,대전,2017-07-15 22:00,25.5,,1.1,230,91,1004.2,25.2
133,대전,2017-07-15 23:00,25.4,,0.7,340,95,1004.3,25.2
133,대전,2017-07-16 0:00,25.4,,0.1,0,95,1004,25.3
133,대전,2017-07-16 1:00,25.3,,0.4,0,95,1003.6,25.2
133,대전,2017-07-16 2:00,25.3,,0.5,140,95,1003.1,25.2
133,대전,2017-07-16 3:00,25.4,,0,0,94,1003.1,25.1
133,대전,2017-07-16 4:00,25.8,,1.4,140,92,1002.9,25.2
133,대전,2017-07-16 5:00,27,0,3.3,200,84,1003.2,25
133,대전,2017-07-16 6:00,26.8,0,3.2,200,86,1003.2,24.8
133,대전,2017-07-16 7:00,26.6,,3.5,200,89,1003.5,25.4
133,대전,2017-07-16 8:00,26.7,0,3.6,180,90,1004,25.3
133,대전,2017-07-16 9:00,27.1,0,2.4,200,88,1004.5,26.9
133,대전,2017-07-16 10:00,27.2,0,3.1,200,88,1004.7,27.2
133,대전,2017-07-16 11:00,28,0.1,3,180,85,1005.4,32.7
133,대전,2017-07-16 12:00,28.4,0,1.4,230,83,1005.9,31
133,대전,2017-07-16 13:00,29.5,,2,250,78,1005.7,35.9
133,대전,2017-07-16 14:00,29.6,,1.4,200,77,1005,34.3
133,대전,2017-07-16 15:00,29.3,,2.5,200,78,1004.4,32.7
133,대전,2017-07-16 16:00,29.3,,2.2,230,76,1004.3,32.3
133,대전,2017-07-16 17:00,29.2,,1.6,270,74,1003.9,32.3
133,대전,2017-07-16 18:00,28.7,,1.3,200,75,1003.7,29.7
133,대전,2017-07-16 19:00,28.1,,1.8,200,79,1003.8,27.8
133,대전,2017-07-16 20:00,27.5,,2,200,82,1004,26.3
133,대전,2017-07-16 21:00,27.2,,0.6,200,85,1004.7,26
133,대전,2017-07-16 22:00,26.8,,0.6,20,87,1005.6,25.5
133,대전,2017-07-16 23:00,26.5,,0.5,230,89,1006,25.5
133,대전,2017-07-17 0:00,26.2,,0.5,250,91,1006.1,25.1
133,대전,2017-07-17 1:00,26.1,,1,180,93,1005.3,24.9
133,대전,2017-07-17 2:00,25.9,,1.3,180,94,1005.1,25
133,대전,2017-07-17 3:00,25.7,,1.1,200,94,1005.1,24.6
133,대전,2017-07-17 4:00,25.7,,0.7,160,93,1004.9,24.6
133,대전,2017-07-17 5:00,25.7,,1.9,180,94,1005,25
133,대전,2017-07-17 6:00,25.7,,1.3,230,93,1004.7,25.4
133,대전,2017-07-17 7:00,26.2,,1.3,180,93,1004.6,27.5
133,대전,2017-07-17 8:00,26.9,,1.1,200,89,1004.9,31
133,대전,2017-07-17 9:00,27.5,,1.4,230,86,1005.2,31.1
133,대전,2017-07-17 10:00,28.3,,1.6,230,84,1005.4,32.6
133,대전,2017-07-17 11:00,28.7,,1.8,230,82,1005.3,32.8
133,대전,2017-07-17 12:00,28.2,0.1,1.1,270,87,1004.9,28.2
133,대전,2017-07-17 13:00,27.9,0.2,1.1,250,89,1004.9,28.8
133,대전,2017-07-17 14:00,28.5,0,0.8,250,87,1004.7,31.9
133,대전,2017-07-17 15:00,28.3,0,2.5,200,87,1003.9,33.4
133,대전,2017-07-17 16:00,27,4.3,1.7,250,93,1004.1,26.2
133,대전,2017-07-17 17:00,24.1,2.2,2.4,230,94,1005.2,24.1
133,대전,2017-07-17 18:00,23.2,0.3,2.2,200,97,1004.3,24.2
133,대전,2017-07-17 19:00,23.2,0,0.9,160,97,1004.4,23.8
133,대전,2017-07-17 20:00,23.2,0,2,200,95,1004.7,23.4
133,대전,2017-07-17 21:00,23.2,,1.2,200,96,1004.9,23.4
133,대전,2017-07-17 22:00,23.1,,0.9,200,98,1005,22.9
